jzg_result
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.61"", ""mid"": ""1.68"", ""up"": ""1.77""}, ""b"": {""low"": ""1.37"", ""mid"": ""1.53"", ""up"": ""1.69""}, ""c"": {""low"": ""1.17"", ""mid"": ""1.33"", ""up"": ""1.43""}}, ""b2CPrices"": {""a"": {""low"": ""1.73"", ""mid"": ""1.80"", ""up"": ""1.90""}, ""b"": {""low"": ""1.47"", ""mid"": ""1.64"", ""up"": ""1.81""}, ""c"": {""low"": ""1.25"", ""mid"": ""1.43"", ""up"": ""1.54""}}, ""c2BPrices"": {""a"": {""low"": ""1.52"", ""mid"": ""1.58"", ""up"": ""1.67""}, ""b"": {""low"": ""1.29"", ""mid"": ""1.44"", ""up"": ""1.58""}, ""c"": {""low"": ""1.10"", ""mid"": ""1.25"", ""up"": ""1.35""}}, ""c2CPrices"": {""a"": {""low"": ""1.68"", ""mid"": ""1.75"", ""up"": ""1.85""}, ""b"": {""low"": ""1.43"", ""mid"": ""1.60"", ""up"": ""1.76""}, ""c"": {""low"": ""1.22"", ""mid"": ""1.39"", ""up"": ""1.50""}}, ""levelId"": ""CWB0415M0019"", ""listingPrice"": {""a"": {""low"": ""1.83"", ""mid"": ""1.90"", ""up"": ""2.01""}, ""b"": {""low"": ""1.55"", ""mid"": ""1.73"", ""up"": ""1.91""}, ""c"": {""low"": ""1.32"", ""mid"": ""1.51"", ""up"": ""1.62""}}, ""ncmsrp"": ""6.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""1/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280237/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.73"", ""mid"": ""1.80"", ""up"": ""1.90""}, ""b"": {""low"": ""1.49"", ""mid"": ""1.65"", ""up"": ""1.81""}, ""c"": {""low"": ""1.28"", ""mid"": ""1.45"", ""up"": ""1.55""}}, ""b2CPrices"": {""a"": {""low"": ""1.88"", ""mid"": ""1.96"", ""up"": ""2.07""}, ""b"": {""low"": ""1.61"", ""mid"": ""1.79"", ""up"": ""1.96""}, ""c"": {""low"": ""1.39"", ""mid"": ""1.57"", ""up"": ""1.68""}}, ""c2BPrices"": {""a"": {""low"": ""1.65"", ""mid"": ""1.72"", ""up"": ""1.81""}, ""b"": {""low"": ""1.41"", ""mid"": ""1.57"", ""up"": ""1.72""}, ""c"": {""low"": ""1.22"", ""mid"": ""1.38"", ""up"": ""1.48""}}, ""c2CPrices"": {""a"": {""low"": ""1.82"", ""mid"": ""1.90"", ""up"": ""2.00""}, ""b"": {""low"": ""1.56"", ""mid"": ""1.74"", ""up"": ""1.90""}, ""c"": {""low"": ""1.35"", ""mid"": ""1.52"", ""up"": ""1.63""}}, ""levelId"": ""CGH0124A0040"", ""listingPrice"": {""a"": {""low"": ""1.97"", ""mid"": ""2.05"", ""up"": ""2.17""}, ""b"": {""low"": ""1.69"", ""mid"": ""1.88"", ""up"": ""2.06""}, ""c"": {""low"": ""1.46"", ""mid"": ""1.65"", ""up"": ""1.76""}}, ""ncmsrp"": ""24.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""356/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281087/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.88"", ""mid"": ""0.91"", ""up"": ""0.97""}, ""b"": {""low"": ""0.74"", ""mid"": ""0.83"", ""up"": ""0.92""}, ""c"": {""low"": ""0.63"", ""mid"": ""0.72"", ""up"": ""0.78""}}, ""b2CPrices"": {""a"": {""low"": ""0.95"", ""mid"": ""0.99"", ""up"": ""1.05""}, ""b"": {""low"": ""0.81"", ""mid"": ""0.90"", ""up"": ""1.00""}, ""c"": {""low"": ""0.69"", ""mid"": ""0.79"", ""up"": ""0.85""}}, ""c2BPrices"": {""a"": {""low"": ""0.78"", ""mid"": ""0.81"", ""up"": ""0.86""}, ""b"": {""low"": ""0.66"", ""mid"": ""0.74"", ""up"": ""0.81""}, ""c"": {""low"": ""0.56"", ""mid"": ""0.64"", ""up"": ""0.69""}}, ""c2CPrices"": {""a"": {""low"": ""0.92"", ""mid"": ""0.96"", ""up"": ""1.02""}, ""b"": {""low"": ""0.78"", ""mid"": ""0.87"", ""up"": ""0.97""}, ""c"": {""low"": ""0.66"", ""mid"": ""0.76"", ""up"": ""0.82""}}, ""levelId"": ""CBS0215M0009"", ""listingPrice"": {""a"": {""low"": ""1.01"", ""mid"": ""1.05"", ""up"": ""1.12""}, ""b"": {""low"": ""0.86"", ""mid"": ""0.96"", ""up"": ""1.06""}, ""c"": {""low"": ""0.73"", ""mid"": ""0.83"", ""up"": ""0.90""}}, ""ncmsrp"": ""8.18""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""357/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281088/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.28"", ""mid"": ""1.33"", ""up"": ""1.41""}, ""b"": {""low"": ""1.08"", ""mid"": ""1.21"", ""up"": ""1.34""}, ""c"": {""low"": ""0.92"", ""mid"": ""1.05"", ""up"": ""1.13""}}, ""b2CPrices"": {""a"": {""low"": ""1.36"", ""mid"": ""1.41"", ""up"": ""1.50""}, ""b"": {""low"": ""1.15"", ""mid"": ""1.29"", ""up"": ""1.42""}, ""c"": {""low"": ""0.98"", ""mid"": ""1.12"", ""up"": ""1.21""}}, ""c2BPrices"": {""a"": {""low"": ""1.14"", ""mid"": ""1.19"", ""up"": ""1.26""}, ""b"": {""low"": ""0.97"", ""mid"": ""1.08"", ""up"": ""1.20""}, ""c"": {""low"": ""0.83"", ""mid"": ""0.94"", ""up"": ""1.01""}}, ""c2CPrices"": {""a"": {""low"": ""1.33"", ""mid"": ""1.38"", ""up"": ""1.46""}, ""b"": {""low"": ""1.12"", ""mid"": ""1.26"", ""up"": ""1.39""}, ""c"": {""low"": ""0.96"", ""mid"": ""1.09"", ""up"": ""1.18""}}, ""levelId"": ""CGB0515A0001"", ""listingPrice"": {""a"": {""low"": ""1.42"", ""mid"": ""1.48"", ""up"": ""1.57""}, ""b"": {""low"": ""1.21"", ""mid"": ""1.35"", ""up"": ""1.49""}, ""c"": {""low"": ""1.03"", ""mid"": ""1.18"", ""up"": ""1.26""}}, ""ncmsrp"": ""10.19""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""358/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281089/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.65"", ""mid"": ""2.76"", ""up"": ""2.91""}, ""b"": {""low"": ""2.27"", ""mid"": ""2.52"", ""up"": ""2.76""}, ""c"": {""low"": ""1.96"", ""mid"": ""2.21"", ""up"": ""2.37""}}, ""b2CPrices"": {""a"": {""low"": ""2.85"", ""mid"": ""2.97"", ""up"": ""3.13""}, ""b"": {""low"": ""2.44"", ""mid"": ""2.72"", ""up"": ""2.97""}, ""c"": {""low"": ""2.10"", ""mid"": ""2.38"", ""up"": ""2.55""}}, ""c2BPrices"": {""a"": {""low"": ""2.52"", ""mid"": ""2.63"", ""up"": ""2.77""}, ""b"": {""low"": ""2.16"", ""mid"": ""2.41"", ""up"": ""2.63""}, ""c"": {""low"": ""1.86"", ""mid"": ""2.11"", ""up"": ""2.25""}}, ""c2CPrices"": {""a"": {""low"": ""2.77"", ""mid"": ""2.88"", ""up"": ""3.04""}, ""b"": {""low"": ""2.37"", ""mid"": ""2.64"", ""up"": ""2.89""}, ""c"": {""low"": ""2.04"", ""mid"": ""2.31"", ""up"": ""2.47""}}, ""levelId"": ""CGH0224A0036"", ""listingPrice"": {""a"": {""low"": ""2.99"", ""mid"": ""3.11"", ""up"": ""3.28""}, ""b"": {""low"": ""2.56"", ""mid"": ""2.85"", ""up"": ""3.12""}, ""c"": {""low"": ""2.21"", ""mid"": ""2.49"", ""up"": ""2.67""}}, ""ncmsrp"": ""22.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""359/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281090/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.08"", ""mid"": ""1.12"", ""up"": ""1.19""}, ""b"": {""low"": ""0.91"", ""mid"": ""1.02"", ""up"": ""1.13""}, ""c"": {""low"": ""0.78"", ""mid"": ""0.89"", ""up"": ""0.96""}}, ""b2CPrices"": {""a"": {""low"": ""1.17"", ""mid"": ""1.22"", ""up"": ""1.29""}, ""b"": {""low"": ""0.99"", ""mid"": ""1.11"", ""up"": ""1.22""}, ""c"": {""low"": ""0.84"", ""mid"": ""0.96"", ""up"": ""1.04""}}, ""c2BPrices"": {""a"": {""low"": ""0.97"", ""mid"": ""1.01"", ""up"": ""1.07""}, ""b"": {""low"": ""0.82"", ""mid"": ""0.92"", ""up"": ""1.01""}, ""c"": {""low"": ""0.70"", ""mid"": ""0.80"", ""up"": ""0.86""}}, ""c2CPrices"": {""a"": {""low"": ""1.13"", ""mid"": ""1.18"", ""up"": ""1.25""}, ""b"": {""low"": ""0.96"", ""mid"": ""1.07"", ""up"": ""1.19""}, ""c"": {""low"": ""0.82"", ""mid"": ""0.93"", ""up"": ""1.00""}}, ""levelId"": ""CFZ1214M0013"", ""listingPrice"": {""a"": {""low"": ""1.22"", ""mid"": ""1.28"", ""up"": ""1.35""}, ""b"": {""low"": ""1.04"", ""mid"": ""1.16"", ""up"": ""1.28""}, ""c"": {""low"": ""0.88"", ""mid"": ""1.01"", ""up"": ""1.08""}}, ""ncmsrp"": ""7.79""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""360/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281091/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.26"", ""mid"": ""1.31"", ""up"": ""1.39""}, ""b"": {""low"": ""1.07"", ""mid"": ""1.20"", ""up"": ""1.32""}, ""c"": {""low"": ""0.92"", ""mid"": ""1.05"", ""up"": ""1.12""}}, ""b2CPrices"": {""a"": {""low"": ""1.38"", ""mid"": ""1.44"", ""up"": ""1.52""}, ""b"": {""low"": ""1.18"", ""mid"": ""1.32"", ""up"": ""1.45""}, ""c"": {""low"": ""1.01"", ""mid"": ""1.15"", ""up"": ""1.23""}}, ""c2BPrices"": {""a"": {""low"": ""1.17"", ""mid"": ""1.21"", ""up"": ""1.28""}, ""b"": {""low"": ""0.99"", ""mid"": ""1.11"", ""up"": ""1.22""}, ""c"": {""low"": ""0.85"", ""mid"": ""0.97"", ""up"": ""1.04""}}, ""c2CPrices"": {""a"": {""low"": ""1.33"", ""mid"": ""1.39"", ""up"": ""1.47""}, ""b"": {""low"": ""1.14"", ""mid"": ""1.27"", ""up"": ""1.39""}, ""c"": {""low"": ""0.98"", ""mid"": ""1.11"", ""up"": ""1.19""}}, ""levelId"": ""CDH0218A0026"", ""listingPrice"": {""a"": {""low"": ""1.45"", ""mid"": ""1.51"", ""up"": ""1.59""}, ""b"": {""low"": ""1.23"", ""mid"": ""1.38"", ""up"": ""1.51""}, ""c"": {""low"": ""1.06"", ""mid"": ""1.20"", ""up"": ""1.29""}}, ""ncmsrp"": ""16.78""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""361/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281092/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.30"", ""mid"": ""1.35"", ""up"": ""1.43""}, ""b"": {""low"": ""1.10"", ""mid"": ""1.23"", ""up"": ""1.36""}, ""c"": {""low"": ""0.94"", ""mid"": ""1.07"", ""up"": ""1.15""}}, ""b2CPrices"": {""a"": {""low"": ""1.42"", ""mid"": ""1.48"", ""up"": ""1.56""}, ""b"": {""low"": ""1.20"", ""mid"": ""1.34"", ""up"": ""1.48""}, ""c"": {""low"": ""1.02"", ""mid"": ""1.17"", ""up"": ""1.26""}}, ""c2BPrices"": {""a"": {""low"": ""1.14"", ""mid"": ""1.19"", ""up"": ""1.26""}, ""b"": {""low"": ""0.97"", ""mid"": ""1.08"", ""up"": ""1.19""}, ""c"": {""low"": ""0.82"", ""mid"": ""0.94"", ""up"": ""1.01""}}, ""c2CPrices"": {""a"": {""low"": ""1.37"", ""mid"": ""1.43"", ""up"": ""1.51""}, ""b"": {""low"": ""1.16"", ""mid"": ""1.30"", ""up"": ""1.43""}, ""c"": {""low"": ""0.99"", ""mid"": ""1.13"", ""up"": ""1.21""}}, ""levelId"": ""CFZ1214A0002"", ""listingPrice"": {""a"": {""low"": ""1.49"", ""mid"": ""1.55"", ""up"": ""1.64""}, ""b"": {""low"": ""1.26"", ""mid"": ""1.41"", ""up"": ""1.56""}, ""c"": {""low"": ""1.07"", ""mid"": ""1.23"", ""up"": ""1.32""}}, ""ncmsrp"": ""8.59""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""362/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281093/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.75"", ""mid"": ""0.78"", ""up"": ""0.83""}, ""b"": {""low"": ""0.64"", ""mid"": ""0.71"", ""up"": ""0.79""}, ""c"": {""low"": ""0.54"", ""mid"": ""0.62"", ""up"": ""0.67""}}, ""b2CPrices"": {""a"": {""low"": ""0.80"", ""mid"": ""0.84"", ""up"": ""0.89""}, ""b"": {""low"": ""0.68"", ""mid"": ""0.76"", ""up"": ""0.84""}, ""c"": {""low"": ""0.57"", ""mid"": ""0.66"", ""up"": ""0.71""}}, ""c2BPrices"": {""a"": {""low"": ""0.63"", ""mid"": ""0.65"", ""up"": ""0.69""}, ""b"": {""low"": ""0.53"", ""mid"": ""0.59"", ""up"": ""0.66""}, ""c"": {""low"": ""0.45"", ""mid"": ""0.52"", ""up"": ""0.55""}}, ""c2CPrices"": {""a"": {""low"": ""0.78"", ""mid"": ""0.82"", ""up"": ""0.86""}, ""b"": {""low"": ""0.66"", ""mid"": ""0.74"", ""up"": ""0.82""}, ""c"": {""low"": ""0.56"", ""mid"": ""0.64"", ""up"": ""0.69""}}, ""levelId"": ""CLM0110M0055"", ""listingPrice"": {""a"": {""low"": ""0.85"", ""mid"": ""0.89"", ""up"": ""0.94""}, ""b"": {""low"": ""0.72"", ""mid"": ""0.81"", ""up"": ""0.89""}, ""c"": {""low"": ""0.61"", ""mid"": ""0.70"", ""up"": ""0.75""}}, ""ncmsrp"": ""4.59""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""364/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281095/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.94"", ""mid"": ""0.98"", ""up"": ""1.04""}, ""b"": {""low"": ""0.80"", ""mid"": ""0.89"", ""up"": ""0.98""}, ""c"": {""low"": ""0.68"", ""mid"": ""0.78"", ""up"": ""0.83""}}, ""b2CPrices"": {""a"": {""low"": ""1.01"", ""mid"": ""1.06"", ""up"": ""1.12""}, ""b"": {""low"": ""0.86"", ""mid"": ""0.96"", ""up"": ""1.06""}, ""c"": {""low"": ""0.73"", ""mid"": ""0.84"", ""up"": ""0.90""}}, ""c2BPrices"": {""a"": {""low"": ""0.83"", ""mid"": ""0.86"", ""up"": ""0.91""}, ""b"": {""low"": ""0.70"", ""mid"": ""0.79"", ""up"": ""0.87""}, ""c"": {""low"": ""0.60"", ""mid"": ""0.68"", ""up"": ""0.74""}}, ""c2CPrices"": {""a"": {""low"": ""0.98"", ""mid"": ""1.03"", ""up"": ""1.08""}, ""b"": {""low"": ""0.83"", ""mid"": ""0.93"", ""up"": ""1.03""}, ""c"": {""low"": ""0.71"", ""mid"": ""0.81"", ""up"": ""0.87""}}, ""levelId"": ""CCF0318M0050"", ""listingPrice"": {""a"": {""low"": ""1.06"", ""mid"": ""1.11"", ""up"": ""1.17""}, ""b"": {""low"": ""0.90"", ""mid"": ""1.01"", ""up"": ""1.11""}, ""c"": {""low"": ""0.77"", ""mid"": ""0.88"", ""up"": ""0.94""}}, ""ncmsrp"": ""10.53""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""365/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281096/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""7.47"", ""mid"": ""7.69"", ""up"": ""8.02""}, ""b"": {""low"": ""6.62"", ""mid"": ""7.14"", ""up"": ""7.67""}, ""c"": {""low"": ""5.88"", ""mid"": ""6.50"", ""up"": ""6.84""}}, ""b2CPrices"": {""a"": {""low"": ""8.20"", ""mid"": ""8.44"", ""up"": ""8.80""}, ""b"": {""low"": ""7.27"", ""mid"": ""7.84"", ""up"": ""8.42""}, ""c"": {""low"": ""6.46"", ""mid"": ""7.13"", ""up"": ""7.51""}}, ""c2BPrices"": {""a"": {""low"": ""7.17"", ""mid"": ""7.37"", ""up"": ""7.69""}, ""b"": {""low"": ""6.35"", ""mid"": ""6.85"", ""up"": ""7.35""}, ""c"": {""low"": ""5.64"", ""mid"": ""6.23"", ""up"": ""6.56""}}, ""c2CPrices"": {""a"": {""low"": ""7.91"", ""mid"": ""8.14"", ""up"": ""8.49""}, ""b"": {""low"": ""7.01"", ""mid"": ""7.56"", ""up"": ""8.12""}, ""c"": {""low"": ""6.23"", ""mid"": ""6.88"", ""up"": ""7.24""}}, ""levelId"": ""CGT0120C0019"", ""listingPrice"": {""a"": {""low"": ""8.62"", ""mid"": ""8.87"", ""up"": ""9.25""}, ""b"": {""low"": ""7.64"", ""mid"": ""8.24"", ""up"": ""8.84""}, ""c"": {""low"": ""6.79"", ""mid"": ""7.50"", ""up"": ""7.89""}}, ""ncmsrp"": ""19.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""366/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281097/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.77"", ""mid"": ""2.89"", ""up"": ""3.05""}, ""b"": {""low"": ""2.37"", ""mid"": ""2.64"", ""up"": ""2.90""}, ""c"": {""low"": ""2.04"", ""mid"": ""2.31"", ""up"": ""2.48""}}, ""b2CPrices"": {""a"": {""low"": ""3.00"", ""mid"": ""3.12"", ""up"": ""3.30""}, ""b"": {""low"": ""2.56"", ""mid"": ""2.86"", ""up"": ""3.13""}, ""c"": {""low"": ""2.21"", ""mid"": ""2.50"", ""up"": ""2.68""}}, ""c2BPrices"": {""a"": {""low"": ""2.62"", ""mid"": ""2.72"", ""up"": ""2.87""}, ""b"": {""low"": ""2.24"", ""mid"": ""2.49"", ""up"": ""2.73""}, ""c"": {""low"": ""1.93"", ""mid"": ""2.18"", ""up"": ""2.33""}}, ""c2CPrices"": {""a"": {""low"": ""2.91"", ""mid"": ""3.03"", ""up"": ""3.20""}, ""b"": {""low"": ""2.49"", ""mid"": ""2.77"", ""up"": ""3.04""}, ""c"": {""low"": ""2.14"", ""mid"": ""2.43"", ""up"": ""2.60""}}, ""levelId"": ""CSV0718A0034"", ""listingPrice"": {""a"": {""low"": ""3.15"", ""mid"": ""3.27"", ""up"": ""3.46""}, ""b"": {""low"": ""2.69"", ""mid"": ""3.00"", ""up"": ""3.28""}, ""c"": {""low"": ""2.32"", ""mid"": ""2.62"", ""up"": ""2.81""}}, ""ncmsrp"": ""21.18""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""367/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281098/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.36"", ""mid"": ""1.42"", ""up"": ""1.50""}, ""b"": {""low"": ""1.16"", ""mid"": ""1.29"", ""up"": ""1.43""}, ""c"": {""low"": ""0.99"", ""mid"": ""1.13"", ""up"": ""1.21""}}, ""b2CPrices"": {""a"": {""low"": ""1.49"", ""mid"": ""1.55"", ""up"": ""1.64""}, ""b"": {""low"": ""1.26"", ""mid"": ""1.41"", ""up"": ""1.56""}, ""c"": {""low"": ""1.08"", ""mid"": ""1.23"", ""up"": ""1.32""}}, ""c2BPrices"": {""a"": {""low"": ""1.27"", ""mid"": ""1.32"", ""up"": ""1.40""}, ""b"": {""low"": ""1.08"", ""mid"": ""1.21"", ""up"": ""1.33""}, ""c"": {""low"": ""0.92"", ""mid"": ""1.05"", ""up"": ""1.13""}}, ""c2CPrices"": {""a"": {""low"": ""1.44"", ""mid"": ""1.50"", ""up"": ""1.59""}, ""b"": {""low"": ""1.22"", ""mid"": ""1.37"", ""up"": ""1.51""}, ""c"": {""low"": ""1.04"", ""mid"": ""1.19"", ""up"": ""1.28""}}, ""levelId"": ""CGM0116M0010"", ""listingPrice"": {""a"": {""low"": ""1.57"", ""mid"": ""1.64"", ""up"": ""1.73""}, ""b"": {""low"": ""1.33"", ""mid"": ""1.49"", ""up"": ""1.64""}, ""c"": {""low"": ""1.14"", ""mid"": ""1.30"", ""up"": ""1.40""}}, ""ncmsrp"": ""10.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""369/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281100/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.58"", ""mid"": ""1.65"", ""up"": ""1.74""}, ""b"": {""low"": ""1.34"", ""mid"": ""1.50"", ""up"": ""1.66""}, ""c"": {""low"": ""1.15"", ""mid"": ""1.31"", ""up"": ""1.40""}}, ""b2CPrices"": {""a"": {""low"": ""1.74"", ""mid"": ""1.81"", ""up"": ""1.91""}, ""b"": {""low"": ""1.47"", ""mid"": ""1.65"", ""up"": ""1.82""}, ""c"": {""low"": ""1.26"", ""mid"": ""1.43"", ""up"": ""1.54""}}, ""c2BPrices"": {""a"": {""low"": ""1.47"", ""mid"": ""1.53"", ""up"": ""1.62""}, ""b"": {""low"": ""1.25"", ""mid"": ""1.39"", ""up"": ""1.54""}, ""c"": {""low"": ""1.06"", ""mid"": ""1.21"", ""up"": ""1.30""}}, ""c2CPrices"": {""a"": {""low"": ""1.67"", ""mid"": ""1.75"", ""up"": ""1.85""}, ""b"": {""low"": ""1.42"", ""mid"": ""1.59"", ""up"": ""1.75""}, ""c"": {""low"": ""1.21"", ""mid"": ""1.38"", ""up"": ""1.49""}}, ""levelId"": ""CGT0216A0035"", ""listingPrice"": {""a"": {""low"": ""1.82"", ""mid"": ""1.90"", ""up"": ""2.00""}, ""b"": {""low"": ""1.54"", ""mid"": ""1.73"", ""up"": ""1.90""}, ""c"": {""low"": ""1.32"", ""mid"": ""1.50"", ""up"": ""1.61""}}, ""ncmsrp"": ""10.68""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""370/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281101/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""3.34"", ""mid"": ""3.47"", ""up"": ""3.67""}, ""b"": {""low"": ""2.85"", ""mid"": ""3.18"", ""up"": ""3.49""}, ""c"": {""low"": ""2.45"", ""mid"": ""2.78"", ""up"": ""2.97""}}, ""b2CPrices"": {""a"": {""low"": ""3.62"", ""mid"": ""3.77"", ""up"": ""3.98""}, ""b"": {""low"": ""3.09"", ""mid"": ""3.45"", ""up"": ""3.78""}, ""c"": {""low"": ""2.65"", ""mid"": ""3.01"", ""up"": ""3.23""}}, ""c2BPrices"": {""a"": {""low"": ""3.15"", ""mid"": ""3.28"", ""up"": ""3.46""}, ""b"": {""low"": ""2.69"", ""mid"": ""3.00"", ""up"": ""3.29""}, ""c"": {""low"": ""2.31"", ""mid"": ""2.62"", ""up"": ""2.81""}}, ""c2CPrices"": {""a"": {""low"": ""3.51"", ""mid"": ""3.65"", ""up"": ""3.86""}, ""b"": {""low"": ""2.99"", ""mid"": ""3.34"", ""up"": ""3.66""}, ""c"": {""low"": ""2.57"", ""mid"": ""2.92"", ""up"": ""3.13""}}, ""levelId"": ""CSV1014D0002"", ""listingPrice"": {""a"": {""low"": ""3.80"", ""mid"": ""3.95"", ""up"": ""4.18""}, ""b"": {""low"": ""3.24"", ""mid"": ""3.61"", ""up"": ""3.97""}, ""c"": {""low"": ""2.78"", ""mid"": ""3.16"", ""up"": ""3.38""}}, ""ncmsrp"": ""18.39""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""371/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281102/99999999""}}"
